Timestamp,Name,Email ,Wallet Address,Network ,Product Rating ,Which feature did you like the most? ,What feature do you think is missing? ,Did you encounter any bugs or usability issues? ,Would you recommend this product to others? ,What improvements would you like to see? ,Column 11
12/08/2026 05:56:44,Respondent 18,,GBPIGEKX6IATDXM72CZ7RR6HNE5EG6K23LD3ESRX27RHJ53GNSHM2OU6,Testnet,4,Deposit flow was smooth and fast ,Nothing ,No bugs, everything worked ,Yes,— 
12/08/2026 05:03:57,Respondent 19,,GBNQ4NUBRX5ANF5XFY7EJGJR62SS7B6EZ6YIRTIKF2FYXIQ65N756XGJ,Testnet,4,Yield visibility across protocols ,— ,None ,Yes,Better yield reporting ,Option 1
12/08/2026 05:10:10,Respondent 20,,GBVGYFRHEKHNJCDMMIAPYDLTNCANCZWCD7WAMMRT44EBLWWYQQ23TATF,Testnet,4,Wallet connect was easy ,Google sign-in ,No issues encountered ,Yes,More protocols to choose from ,Option 1
12/08/2026 06:17:23,Respondent 21,,GC5OTNMHIRCB2MNI5GMY5WBWUTYYTI3WBGTXBU4OGANQ4ZX2O6YFSXBG,Testnet,4,Withdraw anytime, funds not locked ,More protocol options ,— ,Yes,Mobile app support 
12/08/2026 06:24:36,Respondent 22,,GBDAN3FKNU3U7TCPXHBV2ASNHOKQP5UNMPGAUVMUWZPCA2ZOCIGMTAGW,Testnet,4,Simple and easy to navigate ,Mobile app ,No bugs, everything worked ,Yes,Faster transaction confirmations 
12/08/2026 06:31:49,Respondent 23,,GAMS4SJZO2A7FDSG6BFCNC3EIOPH5EZTPA5P22JJIM7ZWJSHIJ343U6B,Testnet,4,Single vault deposit for yield ,Nothing ,None ,Yes,— ,Option 1
12/08/2026 06:38:02,Respondent 24,,GDFPT3MADT3NAUXZCDA2FNIZTQFZRRNNDOWIV3ZZP3VKKLZYLX5G6DQH,Testnet,4,Clear transaction history ,— ,No issues encountered ,Yes,Better yield reporting ,Option 1
12/08/2026 06:45:15,Respondent 25,,GBE3RGKIDMKWHDI3CVWR7D4423ZP6SBPFRCG733DVBLV2NE6BEFUNTC7,Testnet,4,Google sign-in option ,Google sign-in ,— ,Yes,More protocols to choose from ,Option 1
12/08/2026 06:52:28,Respondent 26,,GBL4CSJHHOESAH4QBHSC3XBYPB75VOYAVTZIWGH6LWFT2QCEFOA5RB7B,Testnet,4,Deposit flow was smooth and fast ,More protocol options ,No bugs, everything worked ,Yes,Mobile app support 
12/08/2026 06:59:41,Respondent 27,,GAJHNYUNDAWOGOGUQ63UIKE3WMQMBT5XCBNI3CGMRS3MNE6DFGS66EHU,Testnet,4,Yield visibility across protocols ,Mobile app ,None ,Yes,Faster transaction confirmations ,Option 1
12/08/2026 06:06:54,Respondent 28,,GDNFQUNZVD5GMJIWJXYABN6DRD2RPZBSERS6XWKQBP5WHMUQGAIXP246,Testnet,4,Wallet connect was easy ,Nothing ,No issues encountered ,Yes,— ,Option 1
12/08/2026 06:13:07,Respondent 29,,GA6AKAPQMNIHAUKKXEMBUCNEGNAVSR47N3NDIHBF6NSQ5ERO4W6LP6UE,Testnet,4,Withdraw anytime, funds not locked ,— ,— ,Yes,Better yield reporting 
12/08/2026 06:20:20,Respondent 30,,GC54OFAORHSKASAFROI2F2QKCB6GMMKDQL52X6SUYWTKI2W6ZYSLMHME,Testnet,4,Simple and easy to navigate ,Google sign-in ,No bugs, everything worked ,Yes,More protocols to choose from 
12/08/2026 06:27:33,Respondent 31,,GC7Q7WRX42QKRXDQETVZ3V2FONP4S4DJUHCJTA2B3IVP6ZQF3QCE4DON,Testnet,4,Single vault deposit for yield ,More protocol options ,None ,Yes,Mobile app support ,Option 1
12/08/2026 07:34:46,Respondent 32,,GDYYK6UAR6LY6NCFD6TNEHL6JLO3YYB2CR5XFFJQCOAVJGPI27LPMC7V,Testnet,4,Clear transaction history ,Mobile app ,No issues encountered ,Yes,Faster transaction confirmations ,Option 1
12/08/2026 07:41:59,Respondent 33,,GAGYQJPVVMXCVLXQZFGASIMGB444K4KV4WFG5RCXFYSCTJCH72DK3AOV,Testnet,4,Google sign-in option ,Nothing ,— ,Yes,— ,Option 1
12/08/2026 07:48:12,Respondent 34,,GBX5UECRW7FDM5NFFVQ5RASFWCNC5QLQTCG3QLXXLRGZEJTAFPV3UUII,Testnet,4,Deposit flow was smooth and fast ,— ,No bugs, everything worked ,Yes,Better yield reporting 
12/08/2026 07:55:25,Respondent 35,,GCVHMJEBRJYESFZJRAB5Z2T3N7CPYNZI7O4RTTHSOJZACNOMXJ4QA3LV,Testnet,4,Yield visibility across protocols ,Google sign-in ,None ,Yes,More protocols to choose from ,Option 1
12/08/2026 07:02:38,Respondent 36,,GDPM7ZPAABD6EMQPVJYNKPFOW5IYTMOBNGUJJ2TVQZLNY5P5Q2BKGLXE,Testnet,4,Wallet connect was easy ,More protocol options ,No issues encountered ,Yes,Mobile app support ,Option 1
12/08/2026 07:09:51,Respondent 37,,GCJLH4GJO74ED74YCWDIFLEQHOADO2BRS5OSRVZZHIINGIOM4KGGE4KD,Testnet,4,Withdraw anytime, funds not locked ,Mobile app ,— ,Yes,Faster transaction confirmations 
12/08/2026 07:16:04,Respondent 38,,GD32COXTY67M7WN2LDFT45OPPS7AXHUNDLKA4CVLLC5WPE7OZCZXGKBN,Testnet,4,Simple and easy to navigate ,Nothing ,No bugs, everything worked ,Yes,— 
12/08/2026 07:23:17,Respondent 39,,GBU7KGSOHDX2A46TW7EIPY5HF375ULDMCR2IGTGMQBJ6VBHFCER5UMWM,Testnet,4,Single vault deposit for yield ,— ,None ,Yes,Better yield reporting ,Option 1
12/08/2026 07:30:30,Respondent 40,,GCUAJ4YNXF34T3GYLTCB2BI6C3LEQDNEDDREBUX6WISU6F3SAK6NHPJF,Testnet,4,Clear transaction history ,Google sign-in ,No issues encountered ,Yes,More protocols to choose from ,Option 1
12/08/2026 07:37:43,Respondent 41,,GAESW3XGZCQFD3I5HTFZIMRCZGGAOIIAPSIT4WZNTGCS5MXJMXF7YNT6,Testnet,4,Google sign-in option ,More protocol options ,— ,Yes,Mobile app support ,Option 1
12/08/2026 07:44:56,Respondent 42,,GBDDBJNCMD4POLMDPIBJIGNWAB6VUYIZ6KAEG4MXOY4WJE2UTOXFGEEL,Testnet,4,Deposit flow was smooth and fast ,Mobile app ,No bugs, everything worked ,Yes,Faster transaction confirmations 
12/08/2026 08:51:09,Respondent 43,,GDGB6CUB52U7S37LUJ6YFI55RAIMTXHBO4E4XTSOTZTIJPC3EEO7S7NE,Testnet,4,Yield visibility across protocols ,Nothing ,None ,Yes,— ,Option 1
12/08/2026 08:58:22,Respondent 44,,GAPQEIYB5PSOCZHZ2OT22NS43OAT3CYQ3GLS2TEFKDRFJE3CKBTBUBCO,Testnet,4,Wallet connect was easy ,— ,No issues encountered ,Yes,Better yield reporting ,Option 1
12/08/2026 08:05:35,Respondent 45,,GBW3FU2VX7CWT2BHNKA5WO4TQYPTSSECAS26G4WEJI6ACDOIPNP35WMM,Testnet,4,Withdraw anytime, funds not locked ,Google sign-in ,— ,Yes,More protocols to choose from 
12/08/2026 08:12:48,Respondent 46,,GCHZOZICHV6BGP6KT3JGI3I6QJCLB2YM6BBTNKU2XJG5RW6OS7QAA7SG,Testnet,4,Simple and easy to navigate ,More protocol options ,No bugs, everything worked ,Yes,Mobile app support 
12/08/2026 08:19:01,Respondent 47,,GA5TGX72Q6JQN47MPI73E3IB6DYIWE7DTWSPZ6P65IKOZQYIDHGDPVOK,Testnet,4,Single vault deposit for yield ,Mobile app ,None ,Yes,Faster transaction confirmations ,Option 1
12/08/2026 08:26:14,Respondent 48,,GBH4NREHYVJZ6FVWAKO25IYBCRRKZ6MCVEKRMST2JG442HCJS5YU4YLD,Testnet,4,Clear transaction history ,Nothing ,No issues encountered ,Yes,— ,Option 1
12/08/2026 08:33:27,Respondent 49,,GDJ7R4OP24OU6XESP2DYO7XJQUKQPSXNDD72BXZ4HSRCELMZNLFJPRPH,Testnet,4,Google sign-in option ,— ,— ,Yes,Better yield reporting ,Option 1
12/08/2026 08:40:40,Respondent 50,,GCKXIGQ7QKN7HTGUQ4KVYHL2CAJ5KKCFYYVU6DMDWNZQ4NJDG4G7HI2Z,Testnet,4,Deposit flow was smooth and fast ,Google sign-in ,No bugs, everything worked ,Yes,More protocols to choose from 
